,Unnamed: 0,text,lang,id,country,created_at,score
1122,1120,"RT @tribelaw: If you believe this exemption resulted from a neutral algorithm, there?€?s a building at 666 Fifth Avenue you might want to inv?€?",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.0, 'neu': 0.942, 'pos': 0.058, 'compound': 0.0772}"
1123,1121,RT @sherrishavon: Stocks falling. Low #JobsReport. Trade war with China that's costing Americans. Don't vote for someone who talks about jo?€?,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.297, 'neu': 0.703, 'pos': 0.0, 'compound': -0.765}"
1124,1122,'DEFRA is fast becoming the Department for Environment and Rural Affairs'. I for one wish that @michaelgove would g?€? https://t.co/0ZSsW9imPy,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.4019}"
1125,1123,"RT @winstonmeiiis: Trade war, Russian collusion, Nuclear test.

In the end of day, which country is the real biggest threat to the America??€?",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.258, 'neu': 0.742, 'pos': 0.0, 'compound': -0.8074}"
1126,1124,"In other words, the tariffs aren't hurting the US 

https://t.co/CiOyS8Fldf",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.0, 'neu': 0.799, 'pos': 0.201, 'compound': 0.3089}"
1127,1125,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
1128,1126,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1130,1128,JUST LAST WEEK HE SAID HE WANTED TO GET OUT.  IS THIS WAR MONGERING BY JOHN BOLTON? https://t.co/DOJf5jwXr0,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.309, 'neu': 0.691, 'pos': 0.0, 'compound': -0.8001}"
1131,1129,RT @rCharlotteSmith: okay so international trade theory is something i've kinda specialized in as an economist so i'm curious: to most peop?€?,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.0, 'neu': 0.817, 'pos': 0.183, 'compound': 0.539}"
1132,1130,RT @RawStory: This was.... awkward  https://t.co/Kz8eT6hwTu  #CNNSOTU,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.211, 'neu': 0.789, 'pos': 0.0, 'compound': -0.1531}"
1133,1131,"RT @POGOBlog: We're still waiting to hear if @SEC_News is investigating Carl Icahn for insider trading.

4 weeks ago, we called for an inve?€?",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1134,1132,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1135,1133,Life in our white nationalist authoritarian racist kleptocracy. https://t.co/RQYkIhJW8r,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.333, 'neu': 0.667, 'pos': 0.0, 'compound': -0.6124}"
1136,1134,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1137,1135,RT @RestlessNews: @SethMacFarlane @co_rapunzel4 @cherokeesher2 @CitizensFedUp @Mooncatadams @zeitgeistbabe @MtnMD #WomensHealth #IRS #FBI #?€?,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1138,1136,@Ramil1984 @william_sw @ElonBachman @incentives101 @TeslaCharts with trade war steel and aluminum prices will sharply converge towards zero.,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.196, 'neu': 0.804, 'pos': 0.0, 'compound': -0.5994}"
1139,1137,Donald Trump Exempts Ivanka?€?s Clothing Line From His Trade War With China https://t.co/u37mFLFnTf,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.245, 'neu': 0.755, 'pos': 0.0, 'compound': -0.5994}"
1140,1138,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1141,1139,@CGTNOfficial free trade is big deal to trump...no tariff ... you sell to me.. I sell to you.. easy math...lets get?€? https://t.co/FZqvfx3idc,en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.0, 'neu': 0.754, 'pos': 0.246, 'compound': 0.7351}"
1142,1140,"RT @alfonslopeztena: Two years ago @BostonGlobe published this front page as warning.
Now it?€?s reality:
?€?Deportations to Begin
?€?Markets Sin?€?",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.112, 'neu': 0.888, 'pos': 0.0, 'compound': -0.34}"
1143,1141,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 17:45,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1144,1142,How the hell can it NOT? https://t.co/Pn8BBFBjQ6,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.434, 'neu': 0.566, 'pos': 0.0, 'compound': -0.6808}"
1145,1143,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
1146,1144,Fox anchor catches Trump adviser making up allies in trade war https://t.co/JKQwL0yfgY,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1147,1145,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1148,1146,"""#POTUS News:  #Trump, allies play down concerns about effect of trade war with China on economy #News?€? https://t.co/WC7vkYbImy",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.175, 'neu': 0.717, 'pos': 0.108, 'compound': -0.3612}"
1149,1147,"RT @tribelaw: If you believe this exemption resulted from a neutral algorithm, there?€?s a building at 666 Fifth Avenue you might want to inv?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.0, 'neu': 0.942, 'pos': 0.058, 'compound': 0.0772}"
1150,1148,RT @IngrahamAngle: The only reason China is responding with tariff threat is bc it thinks GOP Congress will be successful in convincing @re?€?,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.114, 'neu': 0.669, 'pos': 0.217, 'compound': 0.4767}"
1151,1149,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1152,1150,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
1153,1151,RT @TradeNewsCentre: Average import tariff of each G20 economy via #WorldTariffProfiles https://t.co/I1EsnEKpqS https://t.co/AFiX2BzQxu,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1154,1152,"RT @FoxNews: .@cvpayne: ?€?There?€?s no such thing as Trump starting a trade war. We?€?re in one, we?€?ve been losing one.?€? https://t.co/LR3SlREaJj",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.339, 'neu': 0.661, 'pos': 0.0, 'compound': -0.8271}"
1155,1153,"RT @Shareblue: Trump's trade war conveniently targets Ivanka's fashion competitors 

https://t.co/4smH7Awwtd",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.281, 'neu': 0.719, 'pos': 0.0, 'compound': -0.5994}"
1156,1154,"RT SafetyPinDaily: Farmers to Trump: No trade war, please | Via; Politico https://t.co/VGbvgArbWe",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.351, 'neu': 0.517, 'pos': 0.132, 'compound': -0.5859}"
1157,1155,Donald Trump says China will back down amid growing fears of trade war https://t.co/WVmmEtdJ3r,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.345, 'neu': 0.567, 'pos': 0.088, 'compound': -0.7184}"
1158,1156,"@jaketapper @SenatorCollins @realDonaldTrump Yes, like diplomatically negotiating differences rather than publicly?€? https://t.co/cn8Yb6HrtH",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.0, 'neu': 0.658, 'pos': 0.342, 'compound': 0.6369}"
1159,1157,RT @sherrishavon: Stocks falling. Low #JobsReport. Trade war with China that's costing Americans. Don't vote for someone who talks about jo?€?,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.297, 'neu': 0.703, 'pos': 0.0, 'compound': -0.765}"
1160,1158,"RT @activist360: In an audacious and corrupt act of nepotism, criminal con-man Trump spares his equally criminal and corrupt daughter ""Prin?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.255, 'neu': 0.674, 'pos': 0.071, 'compound': -0.7096}"
1161,1159,What way out for Hong Kong in US-China trade war? https://t.co/SUVFbWnE0Q https://t.co/5jhC3KjyyR,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.262, 'neu': 0.738, 'pos': 0.0, 'compound': -0.5994}"
1162,1160,"RT @liberal_hippo: Trump, allies play down concerns about effect of trade war with China on economy https://t.co/1exJYiPb8W",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.183, 'neu': 0.704, 'pos': 0.113, 'compound': -0.3612}"
1163,1161,@realDonaldTrump you?€?re a great job screwing America and its citizens. All due to you needing to prove you?€?re a man?€? https://t.co/4jskqrB1tk,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.083, 'neu': 0.739, 'pos': 0.178, 'compound': 0.4939}"
1164,1162,"RT @ThePlumLineGS: Deep dive into Trump's trade war from @hiltzikm, focused on how it will hurt workers and consumers without accomplishing?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.262, 'neu': 0.645, 'pos': 0.093, 'compound': -0.6908}"
1165,1163,@ChinaDailyUSA Does China think that this was fair to the American worker? For every 1 item China puts a tariff on?€? https://t.co/So7ANYwpxp,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.0, 'neu': 0.892, 'pos': 0.108, 'compound': 0.3182}"
1166,1164,"@SpeakerRyan You?€?re still alive? No comment on Stormy, No comment on the impact on the Stock Market of the Trade Wa?€? https://t.co/G3WTNZLwbH",en,9.83E+17,United States,2018/4/8 17:46,"{'neg': 0.169, 'neu': 0.731, 'pos': 0.1, 'compound': -0.2023}"
1167,1165,"I'm sure this is just a coincidence.
Our ILLUSTRIOUS @POTUS would NEVER attempt to place tarrifs on a competitor.
W?€? https://t.co/XnHgkRbDdv",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.0, 'neu': 0.887, 'pos': 0.113, 'compound': 0.3182}"
1168,1166,"RT @SCMP_News: Opinion: Trump?€?s escalating trade war is putting sizeable, rapidly-growing nations less integrated with global trade flows a?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1169,1167,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1170,1168,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
1171,1169,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1172,1170,Here are the first American casualties of Trump's trade war with China https://t.co/ctrwJOipya via @MotherJones,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.218, 'neu': 0.782, 'pos': 0.0, 'compound': -0.5994}"
1173,1171,RT @SpeedReads: Mnuchin says trade war with China likely won't 'have a meaningful impact on our economy': https://t.co/cxBgfpEVER https://t?€?,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.268, 'neu': 0.732, 'pos': 0.0, 'compound': -0.7061}"
1174,1172,"RT @activist360: In an audacious and corrupt act of nepotism, criminal con-man Trump spares his equally criminal and corrupt daughter ""Prin?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.255, 'neu': 0.674, 'pos': 0.071, 'compound': -0.7096}"
1175,1173,RT @ErinSnider10: @Trumpfan1995 @4mmjf @realDonaldTrump Hurting farmers with his tariff. ????,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.4019}"
1176,1174,Donald Trump says China will back down amid growing fears of trade war https://t.co/00i1lonF0q,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.345, 'neu': 0.567, 'pos': 0.088, 'compound': -0.7184}"
1177,1175,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1178,1176,RT @TheRickWilson: As is always the case. Always. https://t.co/cn77lO1GIS,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1179,1177,RT @sherrishavon: Stocks falling. Low #JobsReport. Trade war with China that's costing Americans. Don't vote for someone who talks about jo?€?,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.297, 'neu': 0.703, 'pos': 0.0, 'compound': -0.765}"
1180,1178,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1181,1179,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
1182,1180,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
1183,1181,Steven Mosher: ?€?The Swamp Is Going Crazy Over This Idea We?€?re in a Trade War With China?€? https://t.co/ms2MT6YEuJ https://t.co/Kw35owsoT4,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.283, 'neu': 0.717, 'pos': 0.0, 'compound': -0.743}"
1184,1182,RT @ProfTimLang: Lack of UK Govt thinking about post Brexit food supply is worrying. Is old arrogance resurfacing that others should feed t?€?,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.288, 'neu': 0.712, 'pos': 0.0, 'compound': -0.7964}"
1185,1183,Farmers in Iowa talk about fear factor of tariff threats from China https://t.co/9G8LGlkyro,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.353, 'neu': 0.647, 'pos': 0.0, 'compound': -0.7184}"
1186,1184,@realDonaldTrump YOU SHOULD RESIGN BECAUSE THAT IS THE RIGHT THING TO DO. You are making our 401k?€?s tank in the sto?€? https://t.co/8ErleJ5tHC,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.13, 'neu': 0.87, 'pos': 0.0, 'compound': -0.4824}"
1187,1185,"RT @exoticgamora: Trump said not to worry about a trade war, but Mnuchin is warning that a trade war is a real possibility

Trump and his a?€?",en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.334, 'neu': 0.613, 'pos': 0.052, 'compound': -0.8806}"
1188,1186,?€?The Swamp Is Going Crazy Over This Idea We?€?re in a Trade War With China?€? GOOD????It's about time everybody wakes up t?€? https://t.co/5KYgrC0iGJ,en,9.83E+17,,2018/4/8 17:46,"{'neg': 0.24, 'neu': 0.76, 'pos': 0.0, 'compound': -0.743}"
1189,1187,RT @RawStory: This was.... awkward  https://t.co/Kz8eT6hwTu  #CNNSOTU,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.211, 'neu': 0.789, 'pos': 0.0, 'compound': -0.1531}"
1190,1188,RT @SocialPowerOne1: Fox anchor catches Trump adviser making up allies in trade war https://t.co/dACjcJmx6v,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.5994}"
1191,1189,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
1192,1190,Trump threatens China with new $100 billion tariff plan: https://t.co/XKuXN01a7g via @YouTube,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.191, 'neu': 0.809, 'pos': 0.0, 'compound': -0.3818}"
1193,1191,Winning!..No Longer Farmers Have 2 Do Business With China As The Rest Of World Wants All They Can Buy Of Better Ame?€? https://t.co/1134v7ZkVF,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.0, 'neu': 0.868, 'pos': 0.132, 'compound': 0.4926}"
1194,1192,"RT @justice4pashtun: Slogans at #PashtunLongMarch2Peshawar today

War Economy, Not Accepted

Terrorism, Not Accepted

Bullets &amp; Battons , N?€?",en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.331, 'neu': 0.506, 'pos': 0.163, 'compound': -0.743}"
1195,1193,RT @inteldose: Donald Trump says China will back down amid growing fears of trade war https://t.co/00i1lonF0q,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.313, 'neu': 0.607, 'pos': 0.079, 'compound': -0.7184}"
1196,1194,"RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr?€?",en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.222, 'neu': 0.592, 'pos': 0.186, 'compound': -0.0536}"
1197,1195,"As U.S. and China trade tariff barbs, others scoop up U.S. soybeans https://t.co/6FLmz11HfN https://t.co/Xv2gYqnPh4 ReutersUS",en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.0, 'neu': 0.897, 'pos': 0.103, 'compound': 0.1531}"
1198,1196,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
1199,1197,RT @Tom_Clarke: 'DEFRA is fast becoming the Department for Environment and Rural Affairs'. I for one wish that @michaelgove would give more?€?,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.0, 'neu': 0.881, 'pos': 0.119, 'compound': 0.4019}"
1200,1198,RT @brontyman: Mnuchin says trade war with China likely won't 'have a meaningful impact on our economy' https://t.co/Gc6uR9IKdJ via @TheWeek,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.7061}"
1201,1199,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
1202,1200,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
1203,1201,RT @politico: Opinion How to win a trade war with China: Don't do it https://t.co/PxLAY5kHnF via @POLITICOMag https://t.co/ZKWriBB8Id,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.172, 'neu': 0.661, 'pos': 0.167, 'compound': -0.0258}"
1204,1202,Donald Trump says China will back down amid growing fears of trade war https://t.co/4v9LoPmTJB,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.345, 'neu': 0.567, 'pos': 0.088, 'compound': -0.7184}"
1206,1204,"RT @FoxNews: .@cvpayne: ?€?There?€?s no such thing as Trump starting a trade war. We?€?re in one, we?€?ve been losing one.?€? https://t.co/LR3SlREaJj",en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.339, 'neu': 0.661, 'pos': 0.0, 'compound': -0.8271}"
1207,1205,"Mnuchin on trade war with China: ""It could be, but I don't expect it at all""

Says the OrangeMoron?€?s foreclosure sp?€? https://t.co/ztqkhRj7lw",en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.181, 'neu': 0.819, 'pos': 0.0, 'compound': -0.4939}"
1208,1206,Wind power tariff to increase amid rise in projects - Business Standard https://t.co/e7UZIeLhui,en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.0, 'neu': 0.827, 'pos': 0.173, 'compound': 0.3182}"
1209,1207,"@intheMatrixxx @POTUS Cabal instructs MSM to push war theory. Separate US / Russia.
Push trade war, separate China?€? https://t.co/WnjCw7bWTS",en,9.83E+17,,2018/4/8 17:47,"{'neg': 0.328, 'neu': 0.672, 'pos': 0.0, 'compound': -0.8316}"
